path,filename,fps,width,height,frame_count,duration,sample_rate,modality,vocal_channel,emotion,emotion_code,intensity,statement,repetition,actor_id,gender,extracted_frames,frame_indices,face_detected_count,face_detection_rate,video_id
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-06-01-01-02-10.mp4,01-02-06-01-01-02-10.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,06,neutral,01,normal,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,829
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-06-01-02-01-10.mp4,01-02-06-01-02-01-10.mp4,29.97002997002997,1280,720,146,4.871533333333334,5,02,06,neutral,01,strong,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,830
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-06-01-02-02-10.mp4,01-02-06-01-02-02-10.mp4,29.97002997002997,1280,720,141,4.7047,5,02,06,neutral,01,strong,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,831
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-06-02-01-01-10.mp4,01-02-06-02-01-01-10.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,06,calm,02,normal,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,832
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-06-02-01-02-10.mp4,01-02-06-02-01-02-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,06,calm,02,normal,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,833
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-06-02-02-01-10.mp4,01-02-06-02-02-01-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,06,calm,02,strong,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,834
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\01-02-06-02-02-02-10.mp4,01-02-06-02-02-02-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,06,calm,02,strong,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,835
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-01-01-01-01-10.mp4,02-02-01-01-01-01-10.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,01,neutral,01,normal,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,836
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-01-01-01-02-10.mp4,02-02-01-01-01-02-10.mp4,29.97002997002997,1280,720,147,4.9049000000000005,5,02,01,neutral,01,normal,02,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,837
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-01-01-02-01-10.mp4,02-02-01-01-02-01-10.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,01,neutral,01,strong,01,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,838
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-01-01-02-02-10.mp4,02-02-01-01-02-02-10.mp4,29.97002997002997,1280,720,146,4.871533333333334,5,02,01,neutral,01,strong,02,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,839
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-02-01-01-01-10.mp4,02-02-02-01-01-01-10.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,02,neutral,01,normal,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,840
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-02-01-01-02-10.mp4,02-02-02-01-01-02-10.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,02,neutral,01,normal,02,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,841
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-02-01-02-01-10.mp4,02-02-02-01-02-01-10.mp4,29.97002997002997,1280,720,152,5.071733333333333,5,02,02,neutral,01,strong,01,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,842
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-02-01-02-02-10.mp4,02-02-02-01-02-02-10.mp4,29.97002997002997,1280,720,150,5.005,5,02,02,neutral,01,strong,02,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,843
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-02-02-01-01-10.mp4,02-02-02-02-01-01-10.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,02,calm,02,normal,01,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,844
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-02-02-01-02-10.mp4,02-02-02-02-01-02-10.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,02,calm,02,normal,02,10.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,845
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-02-02-02-01-10.mp4,02-02-02-02-02-01-10.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,02,calm,02,strong,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,846
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-02-02-02-02-10.mp4,02-02-02-02-02-02-10.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,02,calm,02,strong,02,10.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,847
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-03-01-01-01-10.mp4,02-02-03-01-01-01-10.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,03,neutral,01,normal,01,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,848
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-03-01-01-02-10.mp4,02-02-03-01-01-02-10.mp4,29.97002997002997,1280,720,127,4.237566666666667,5,02,03,neutral,01,normal,02,10.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,849
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-03-01-02-01-10.mp4,02-02-03-01-02-01-10.mp4,29.97002997002997,1280,720,162,5.4054,5,02,03,neutral,01,strong,01,10.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,850
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-03-01-02-02-10.mp4,02-02-03-01-02-02-10.mp4,29.97002997002997,1280,720,151,5.038366666666667,5,02,03,neutral,01,strong,02,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,851
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-03-02-01-01-10.mp4,02-02-03-02-01-01-10.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,03,calm,02,normal,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,852
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-03-02-01-02-10.mp4,02-02-03-02-01-02-10.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,03,calm,02,normal,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,853
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-03-02-02-01-10.mp4,02-02-03-02-02-01-10.mp4,29.97002997002997,1280,720,144,4.8048,5,02,03,calm,02,strong,01,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,854
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-03-02-02-02-10.mp4,02-02-03-02-02-02-10.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,03,calm,02,strong,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,855
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-04-01-01-01-10.mp4,02-02-04-01-01-01-10.mp4,29.97002997002997,1280,720,156,5.2052000000000005,5,02,04,neutral,01,normal,01,10.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,856
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-04-01-01-02-10.mp4,02-02-04-01-01-02-10.mp4,29.97002997002997,1280,720,155,5.171833333333334,5,02,04,neutral,01,normal,02,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,857
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-04-01-02-01-10.mp4,02-02-04-01-02-01-10.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,04,neutral,01,strong,01,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,858
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-04-01-02-02-10.mp4,02-02-04-01-02-02-10.mp4,29.97002997002997,1280,720,152,5.071733333333333,5,02,04,neutral,01,strong,02,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,859
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-04-02-01-01-10.mp4,02-02-04-02-01-01-10.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,04,calm,02,normal,01,10.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,860
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-04-02-01-02-10.mp4,02-02-04-02-01-02-10.mp4,29.97002997002997,1280,720,153,5.1051,5,02,04,calm,02,normal,02,10.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,861
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-04-02-02-01-10.mp4,02-02-04-02-02-01-10.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,04,calm,02,strong,01,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,862
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-04-02-02-02-10.mp4,02-02-04-02-02-02-10.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,04,calm,02,strong,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,863
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-05-01-01-01-10.mp4,02-02-05-01-01-01-10.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,05,neutral,01,normal,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,864
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-05-01-01-02-10.mp4,02-02-05-01-01-02-10.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,05,neutral,01,normal,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,865
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-05-01-02-01-10.mp4,02-02-05-01-02-01-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,05,neutral,01,strong,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,866
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-05-01-02-02-10.mp4,02-02-05-01-02-02-10.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,05,neutral,01,strong,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,867
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-05-02-01-01-10.mp4,02-02-05-02-01-01-10.mp4,29.97002997002997,1280,720,144,4.8048,5,02,05,calm,02,normal,01,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,868
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-05-02-01-02-10.mp4,02-02-05-02-01-02-10.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,05,calm,02,normal,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,869
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-05-02-02-01-10.mp4,02-02-05-02-02-01-10.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,05,calm,02,strong,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,870
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-05-02-02-02-10.mp4,02-02-05-02-02-02-10.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,05,calm,02,strong,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,871
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-06-01-01-01-10.mp4,02-02-06-01-01-01-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,06,neutral,01,normal,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,872
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-06-01-01-02-10.mp4,02-02-06-01-01-02-10.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,06,neutral,01,normal,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,873
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-06-01-02-01-10.mp4,02-02-06-01-02-01-10.mp4,29.97002997002997,1280,720,146,4.871533333333334,5,02,06,neutral,01,strong,01,10.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,874
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-06-01-02-02-10.mp4,02-02-06-01-02-02-10.mp4,29.97002997002997,1280,720,141,4.7047,5,02,06,neutral,01,strong,02,10.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,875
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-06-02-01-01-10.mp4,02-02-06-02-01-01-10.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,06,calm,02,normal,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,876
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-06-02-01-02-10.mp4,02-02-06-02-01-02-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,06,calm,02,normal,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,877
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-06-02-02-01-10.mp4,02-02-06-02-02-01-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,06,calm,02,strong,01,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,878
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_10\Actor_10\02-02-06-02-02-02-10.mp4,02-02-06-02-02-02-10.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,06,calm,02,strong,02,10.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,879
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_11\Actor_11\01-02-01-01-01-01-11.mp4,01-02-01-01-01-01-11.mp4,29.97002997002997,1280,720,122,4.070733333333333,5,02,01,neutral,01,normal,01,11.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,880
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_11\Actor_11\01-02-01-01-01-02-11.mp4,01-02-01-01-01-02-11.mp4,29.97002997002997,1280,720,121,4.037366666666666,5,02,01,neutral,01,normal,02,11.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,881
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_11\Actor_11\01-02-01-01-02-01-11.mp4,01-02-01-01-02-01-11.mp4,29.97002997002997,1280,720,122,4.070733333333333,5,02,01,neutral,01,strong,01,11.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,882
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_11\Actor_11\01-02-01-01-02-02-11.mp4,01-02-01-01-02-02-11.mp4,29.97002997002997,1280,720,123,4.1041,5,02,01,neutral,01,strong,02,11.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,883
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_11\Actor_11\01-02-02-01-01-01-11.mp4,01-02-02-01-01-01-11.mp4,29.97002997002997,1280,720,136,4.537866666666667,5,02,02,neutral,01,normal,01,11.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,884
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_11\Actor_11\01-02-02-01-01-02-11.mp4,01-02-02-01-01-02-11.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,02,neutral,01,normal,02,11.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,885
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_11\Actor_11\01-02-02-01-02-01-11.mp4,01-02-02-01-02-01-11.mp4,29.97002997002997,1280,720,135,4.5045,5,02,02,neutral,01,strong,01,11.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,886
